county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
49037,49,37,"San Juan County, Utah",-1202768.4982217299,1708319.6699180033,15302,46.82611311672683,99.3,0.2,5.7,18.3,45394,13.7,16.59913736766436,0.4812,5.4,0.6568354371938716,3.3439953474847295,65.66109785202863,0.9,21.9
49035,49,35,"Salt Lake County, Utah",-1328756.8195543245,2073259.9722328002,1133646,55.74257806491308,100.8,1.9,18.4,35.6,74865,10.6,18.07027943467361,0.4335,10.1,7.24840183959022,3.8979997228253405,73.05712002332751,12.8,10.5
49009,49,9,"Daggett County, Utah",-1125115.5328907503,2066489.3182090945,613,18.28665568369028,131.3,0.2,2.1,13.4,75417,12.6,15.98694942903752,0.3299,0.0,-0.16225453904405207,1.9386106623586392,129.4979079497908,0.0,2.3
49055,49,55,"Wayne County, Utah",-1285307.2726146514,1800329.4230482115,2689,22.89836888331242,106.4,0.2,6.2,23.4,44245,20.5,11.305317962067685,0.3939,5.2,0.08662190643170557,1.665638494756319,85.2709100473435,3.2,15.5
49007,49,7,"Carbon County, Utah",-1235751.004370113,1942610.5304134716,20308,26.329113924050635,100.3,0.4,13.3,17.1,51158,16.8,15.215678550324993,0.4161,6.2,2.61320237339087,3.0312733482762253,63.64377420012227,2.5,9.5
49029,49,29,"Morgan County, Utah",-1292106.6004436878,2115034.5220766496,11664,17.32886548587841,105.3,0.8,2.9,39.4,91341,11.4,13.082990397805213,0.3703,9.9,2.946993543835607,3.7622850122850107,87.73915386688225,2.4,5.9
49005,49,5,"Cache County, Utah",-1294351.4980687485,2187303.2474887925,124165,30.44877656267144,100.3,0.8,10.7,38.3,59038,9.1,26.93512664599525,0.4268,16.7,4.661865169154366,5.018151499887097,70.52590314953878,6.5,6.6
49023,49,23,"Juab County, Utah",-1418749.4710996104,1979516.4634671689,11301,11.252616887648289,101.9,0.2,5.2,16.0,61463,11.7,15.334926112733385,0.3722,14.0,1.1994626150842225,2.284350494374346,80.86572925282603,1.9,11.8
51095,51,95,"James City County, Virginia",1675746.68621737,1757575.3982185388,74916,52.46376216482569,93.1,13.1,5.8,50.4,87678,24.6,11.87596775054728,0.4354,6.8,6.163546048457425,1.845955422997858,85.54779760365486,6.7,5.9
51167,51,167,"Russell County, Virginia",1222482.4454044607,1632903.9911436928,27141,17.906731059462725,96.2,1.0,1.2,12.2,39758,20.7,12.711396042887143,0.466,9.3,4.040233718370465,1.0010458688181678,61.167976603911534,0.9,9.7
51173,51,173,"Smyth County, Virginia",1272812.0769407747,1630310.370444653,30767,21.530312790780904,97.1,2.2,2.0,14.6,40932,21.3,13.650989696753015,0.4302,19.8,4.219320220972084,1.1672325976230913,57.849075135046654,1.4,9.8
51540,51,540,"Charlottesville city, Virginia",1514040.3840837106,1806839.1092553306,47096,86.99453551912568,93.7,18.8,5.5,54.9,59471,11.3,31.193731951758114,0.5377,3.8,8.395343820198962,1.7145217930179646,65.89980942009257,12.2,8.4
51031,51,31,"Campbell County, Virginia",1478297.8253507714,1705597.3608125427,55225,27.528568991983626,93.7,14.0,2.5,22.5,49664,19.6,15.147125396106837,0.4295,14.6,4.690786383070072,1.9302823497925836,68.63519470977224,2.4,9.0
51087,51,87,"Henrico County, Virginia",1617200.5449206633,1769762.532498466,327535,64.75790502855365,90.1,29.7,5.6,43.7,70307,15.0,14.918710977452793,0.4605,5.8,7.196782593619725,1.714422992923903,78.51839149446968,12.9,7.6
51099,51,99,"King George County, Virginia",1622208.0130840421,1854839.5504714372,26229,39.018050541516246,101.5,16.3,5.4,36.0,94274,12.8,14.045522131991305,0.3712,4.2,4.938626812989158,2.6293588301462445,73.52044244585724,2.8,5.5
51103,51,103,"Lancaster County, Virginia",1693669.6505610514,1807552.948696437,10724,47.67162066525124,88.5,30.8,0.6,31.5,53711,36.2,8.76538604998135,0.5079,8.5,4.279502641606199,1.2164429530201415,79.59047407077676,2.7,10.0
51105,51,105,"Lee County, Virginia",1135752.782115019,1594803.1667781398,23948,15.110614978688858,109.7,4.1,2.0,11.2,32888,20.8,12.88625354935694,0.4932,11.7,4.00262171495522,0.9249949728534074,51.46967501552474,1.3,12.2
51115,51,115,"Mathews County, Virginia",1710730.9059457127,1777230.966319611,8788,31.872162067761085,99.5,8.8,2.5,27.9,64237,31.2,10.605370960400547,0.4385,12.9,4.440853226965347,1.7164435290078994,77.76294714361987,2.3,12.0
51119,51,119,"Middlesex County, Virginia",1686849.3169203354,1794380.8217966831,10675,37.25138328099297,95.0,13.9,1.2,21.5,57438,31.1,10.782201405152225,0.4487,10.8,4.318951782759848,1.444362564480467,76.29596311705836,2.6,9.0
51149,51,149,"Prince George County, Virginia",1640408.0357978041,1734221.1812684648,38114,41.28211089154946,117.5,32.7,8.1,23.6,71912,13.4,16.521488167077713,0.3902,10.5,4.908397507659361,1.2964662689307072,59.28646736727545,3.2,6.6
51159,51,159,"Richmond County, Virginia",1666241.8376338072,1825977.9719636696,8884,37.26600985221674,120.6,26.7,7.1,17.7,49517,21.2,11.357496623142724,0.4466,16.9,3.8145219406490987,1.0238907849829337,57.09116214335421,4.1,6.9
51169,51,169,"Scott County, Virginia",1181659.322505815,1602179.4059172987,21902,15.73221757322176,102.3,0.6,1.4,13.3,39820,23.5,12.126746415852434,0.4596,15.9,3.705480146121302,1.0488545404361005,61.34093346125628,1.2,9.5
51177,51,177,"Spotsylvania County, Virginia",1581709.0603385568,1836635.0991536097,132833,46.538158929976404,96.7,16.1,9.8,31.7,88628,13.7,14.705683075741721,0.3919,3.5,5.769519918375929,2.123026673924877,78.279893987424,6.8,7.8
51011,51,11,"Appomattox County, Virginia",1499573.910342152,1728469.7531748996,15707,26.513157894736842,93.7,19.8,1.7,20.9,58696,20.3,13.446234163111987,0.4331,14.2,3.8474342266401362,1.596892533448424,75.75608958639856,1.2,8.6
51067,51,67,"Franklin County, Virginia",1414401.1522946004,1670082.5319265784,56187,28.627544746550075,96.4,7.5,2.8,21.9,56254,22.8,13.246836456831653,0.4591,14.9,4.36740691436162,1.4342468520638363,66.32575588406056,2.2,9.4
51097,51,97,"King and Queen County, Virginia",1656854.0790942921,1798415.939949836,7042,39.35643564356436,100.1,26.5,3.2,23.6,63982,23.1,12.439647827321785,0.4208,10.4,3.070427991639118,1.822600243013367,73.05165986153027,1.2,6.5
51121,51,121,"Montgomery County, Virginia",1367097.6081155003,1682900.864396629,98140,52.9523114466212,106.7,4.5,3.2,45.5,57977,12.2,35.401467291624215,0.4951,9.1,5.530431201475125,2.642271909763083,57.69684081067924,7.8,6.1
51127,51,127,"New Kent County, Virginia",1652904.2813847908,1773188.293138612,21686,32.423519506034246,100.5,12.0,3.3,26.9,87904,16.5,12.229087890805127,0.3731,8.6,4.577300165125064,1.458895111664249,85.00146929180136,2.7,5.0
51049,51,49,"Cumberland County, Virginia",1545565.8879350405,1752896.2968831041,9824,42.45139153640869,97.4,30.1,0.9,14.9,47469,21.9,13.171824104234526,0.4203,4.4,3.487333090201503,1.2052730696798464,67.41145106004825,1.0,12.6
51051,51,51,"Dickenson County, Virginia",1197155.3756347343,1651005.1159523919,14756,20.728175424079435,102.6,0.6,0.9,10.7,29932,21.4,12.618595825426945,0.6002,4.1,3.789400838085483,0.7120361495275979,61.74854147290099,0.4,9.1
51083,51,83,"Halifax County, Virginia",1500908.0662406276,1659731.2998980223,34552,42.39106392391064,93.0,34.6,2.1,15.4,42669,23.4,12.899398008798332,0.4415,20.1,3.728496748502272,0.8987286277948314,67.27621294794278,2.1,9.7
51107,51,107,"Loudoun County, Virginia",1563959.5033982575,1936625.5524782632,395134,62.76512746076386,98.2,7.6,13.6,61.3,142299,9.0,12.283174821706051,0.3866,4.2,6.629929562535042,1.957645133459629,91.41697903030402,24.5,5.7
51153,51,153,"Prince William County, Virginia",1585453.1411738188,1896576.883595867,461423,63.753932659481904,99.8,21.0,23.5,41.1,107132,9.5,15.278172089384364,0.3875,3.0,7.2003298480580336,1.7412389939313155,79.26014228567655,24.5,11.1
51175,51,175,"Southampton County, Virginia",1660954.7220079363,1685061.5846293734,17880,40.92174450974328,107.1,32.1,1.7,18.4,61348,19.4,12.069351230425054,0.3925,14.3,3.3936327128072965,0.8890251379521819,68.05758397663259,0.5,6.7
51091,51,91,"Highland County, Virginia",1415121.010621443,1826079.8883819932,2204,27.634194831013914,93.0,0.0,0.0,22.5,48587,38.9,8.076225045372052,0.4184,5.8,1.6687345479555284,1.565557729941297,78.77697841726618,0.3,10.8
51033,51,33,"Caroline County, Virginia",1611502.0615128526,1824508.5425605506,30381,47.8771962733696,98.8,27.0,4.8,19.9,65103,16.0,15.743392251736285,0.408,4.7,4.036135030102893,1.8111493123772138,71.23551279247758,3.7,7.4
51073,51,73,"Gloucester County, Virginia",1694117.1800086705,1771183.503305517,37222,31.887906955446677,95.4,9.0,3.6,23.3,70537,18.6,13.371124603728981,0.3828,11.2,4.991192083559098,1.9881518714657542,74.9226630800269,1.7,6.7
51141,51,141,"Patrick County, Virginia",1385083.5884975193,1629473.1030463504,17748,20.701345481512874,98.6,5.9,3.1,15.2,43073,26.2,10.587108406581024,0.4321,22.9,3.598938445819481,0.9964338158170771,65.53478141325269,1.3,10.4
51145,51,145,"Powhatan County, Virginia",1573083.988029826,1762556.103480415,28815,27.45806451612903,113.6,10.0,2.2,29.2,89090,17.7,12.771126149574876,0.3764,10.0,4.700727329080858,1.7992904206791671,84.95156081808396,2.2,6.0
51171,51,171,"Shenandoah County, Virginia",1489940.410801923,1896026.9564739813,43224,29.34031503498004,97.2,1.9,7.2,20.5,57252,21.2,12.66657412548584,0.4119,13.2,4.438958162260985,1.6255700050667121,71.7131956640223,4.7,8.2
51061,51,61,"Fauquier County, Virginia",1556868.4793773375,1895059.3688681398,69728,41.1637880527759,98.0,7.4,8.3,36.4,100783,16.2,13.128155117026155,0.4107,3.3,4.672391617010676,2.2674698243283498,85.25374416652022,6.4,7.6
51790,51,790,"Staunton city, Virginia",1462489.8356997005,1811429.9651873175,24432,55.072578100347116,84.2,11.3,3.1,33.4,52611,21.0,15.148166339227242,0.4382,9.3,7.112850087778666,2.417244033872201,67.10403967351999,3.7,9.8
51065,51,65,"Fluvanna County, Virginia",1535867.5088407574,1788758.0430582096,26594,47.62027105144839,85.0,14.2,3.5,33.9,76873,19.4,12.675791531924494,0.4488,4.7,4.516438389408497,1.7108585858585823,76.02226914954886,3.5,6.8
28031,28,31,"Covington County, Mississippi",608632.836214128,971570.1519886506,18978,36.850053937432584,95.1,36.6,2.4,14.7,38178,17.0,15.581199283380757,0.4543,15.7,3.8226770382260957,1.0777931917618333,65.98366427263765,0.6,13.8
28155,28,155,"Webster County, Mississippi",618245.8950088286,1193624.1904528204,9768,19.553805774278214,94.8,20.4,0.7,18.5,45730,17.9,13.728501228501225,0.4255,14.4,3.1398147793391087,1.258793039614961,72.50033552543283,0.3,10.5
28003,28,3,"Alcorn County, Mississippi",671996.7365077728,1339724.6873128202,37090,17.833333333333332,96.5,12.1,3.2,17.1,42086,18.2,13.909409544351576,0.4654,25.7,4.525065168672798,1.334513945986973,56.067375886524815,1.4,13.7
28025,28,25,"Clay County, Mississippi",664136.4578571735,1201779.5056270338,19640,58.294264339152114,87.1,60.0,0.1,20.4,31833,17.9,15.534623217922606,0.5082,28.0,3.8548623303208385,1.7734665882814027,67.76892430278885,0.5,11.9
28053,28,53,"Humphreys County, Mississippi",507180.94960777974,1132242.8857219857,8389,72.9559748427673,91.6,76.0,3.3,12.8,28962,16.3,14.089879604243652,0.5413,13.4,2.965674655576256,1.312962520888039,69.90987983978638,2.2,16.3
42043,42,43,"Dauphin County, Pennsylvania",1606104.3550590784,2096477.3247937511,275632,54.32454553583096,94.0,19.5,9.2,30.8,60715,16.5,15.239159458988794,0.4511,8.9,6.203967007847022,1.3415395472558433,72.12890089666784,7.7,5.3
42055,42,55,"Franklin County, Pennsylvania",1538800.211928581,2027266.0913267934,154147,28.1446521144263,96.5,3.7,5.6,21.6,63379,19.2,13.683042809785464,0.4126,15.1,5.297449335248888,1.3814787764752534,69.19492577967742,3.8,9.0
42119,42,119,"Union County, Pennsylvania",1570613.5821853178,2151895.6090102573,45111,37.69351016085927,121.6,6.4,5.9,26.0,59399,17.7,19.866551395446788,0.4563,12.5,4.954071821684931,1.4118816803380563,55.19881452210422,2.8,10.1
42127,42,127,"Wayne County, Pennsylvania",1697727.8530631545,2257139.200017556,51422,33.027885582866176,113.1,3.2,4.5,20.4,56096,23.5,12.486873322702346,0.4179,7.4,4.226465784393926,0.9291893623838532,66.2898543884077,2.7,5.4
42009,42,9,"Bedford County, Pennsylvania",1473184.1173727491,2023798.3994086985,48337,15.94261098130841,98.4,0.6,1.2,14.7,50509,22.2,12.625938721890064,0.4138,13.5,3.86135072568314,0.6600420686153574,71.40563496996064,0.8,6.8
42089,42,89,"Monroe County, Pennsylvania",1709055.1220925546,2192003.3011572333,168032,53.22155920083106,97.9,14.7,15.9,24.7,63934,16.8,16.708722148162256,0.4208,9.8,5.6091133413653065,1.2441995013658835,64.53944937176644,9.8,6.5
42061,42,61,"Huntingdon County, Pennsylvania",1506866.8321370552,2076920.5782756184,45369,24.193548387096776,113.4,5.6,2.0,17.4,51678,20.5,15.830192422138465,0.414,14.0,3.931908401628245,1.2548262548262579,62.18317736610919,1.5,4.4
42125,42,125,"Washington County, Pennsylvania",1323356.2532113006,2018111.7804350068,207212,38.48149665437663,96.5,3.1,1.7,30.0,63543,20.1,14.103912900797253,0.456,10.9,5.4840507818155455,1.1056905079423973,71.80528366838587,1.9,3.9
42101,42,101,"Philadelphia County, Pennsylvania",1751447.7501575716,2080960.828725821,1579075,81.97765196258129,89.9,42.1,14.7,29.7,45927,13.4,20.32481041115843,0.5182,6.4,9.308329844646273,0.6537834327204561,65.22255887279535,14.1,8.1
42133,42,133,"York County, Pennsylvania",1621659.4395311319,2043022.2343032626,445565,37.51974689904491,97.6,5.9,7.5,24.9,66457,17.1,14.36445860873273,0.4142,15.9,6.1934468241777765,1.519681638438225,70.38799273897195,4.2,5.1
42063,42,63,"Indiana County, Pennsylvania",1410707.2546861018,2085878.7758290777,85032,31.02423691771235,100.3,2.3,1.3,23.0,49320,18.8,21.999952958886066,0.4553,9.6,4.621587105584836,1.1529685907082865,59.75747729975922,1.6,7.6
42041,42,41,"Cumberland County, Pennsylvania",1571525.4375722653,2060707.7130834456,249328,44.63382978265702,98.0,4.0,3.9,36.6,71269,18.1,16.162244112173518,0.4233,8.3,6.113761576386976,1.5099403227515074,73.66222388696403,6.2,5.5
42003,42,3,"Allegheny County, Pennsylvania",1340289.2529057777,2052719.325716073,1221744,60.313696163421135,93.5,12.9,2.1,41.6,61043,18.5,16.753346036485546,0.4852,7.9,7.404176274469093,1.5369007035362259,75.46020727997,5.9,3.8
42129,42,129,"Westmoreland County, Pennsylvania",1385974.3220338789,2042663.673950933,352590,35.64619193761212,95.7,2.4,1.2,29.1,60471,22.1,12.919821889446665,0.4462,14.3,5.827905539737745,1.382180784957815,71.80105400922433,1.6,3.4
42053,42,53,"Forest County, Pennsylvania",1381551.3097738968,2178527.872591281,7313,27.892720306513407,266.6,25.9,5.5,8.1,39717,21.9,18.350881990974976,0.392,10.7,2.8393318564938537,1.3605442176870763,40.707692307692305,0.9,3.9
42013,42,13,"Blair County, Pennsylvania",1475157.6314982532,2078207.0927115886,123157,28.01944647453211,95.8,1.7,1.3,21.3,49181,20.3,14.417369698839696,0.4482,10.0,5.455699662317249,1.0268102838273507,65.10477984459618,1.2,4.8
42073,42,73,"Lawrence County, Pennsylvania",1301449.8395523468,2105533.8341261484,86727,35.05869445968184,93.7,3.6,1.5,22.1,50204,21.5,13.755808456420725,0.4622,15.3,5.477727425080182,1.0873339699626783,66.7062383275665,1.5,5.0
42015,42,15,"Bradford County, Pennsylvania",1596515.2672785749,2251514.6850854247,60963,27.140255009107474,97.3,0.6,1.5,18.7,52358,20.8,12.840575430999134,0.4389,18.2,3.961621563489352,1.70098478066249,64.18174079591402,1.8,6.7
42021,42,21,"Cambria County, Pennsylvania",1444709.8601174636,2074158.5377036761,133009,31.125116379001643,96.9,3.5,1.6,21.1,46659,22.0,14.447142674555858,0.4348,9.5,5.259548108535916,1.075466885821963,66.09909150510444,1.1,4.2
42029,42,29,"Chester County, Pennsylvania",1701410.554214838,2065940.058983754,519560,58.65239582294806,97.1,5.9,7.4,53.0,100214,15.9,14.730733697744244,0.4614,11.2,6.529432435496717,1.5252428322137912,84.02311911078706,9.6,5.3
42011,42,11,"Berks County, Pennsylvania",1676333.325818613,2111343.7177909613,418025,45.844416698333426,96.8,5.4,21.0,24.9,63728,16.9,15.984211470605825,0.4398,17.9,6.178075225198538,1.415296292692414,66.27393700203459,7.5,6.0
42087,42,87,"Mifflin County, Pennsylvania",1532755.460877447,2104065.457708282,46276,21.63775678089597,95.4,0.5,1.6,11.9,50219,21.1,13.162330365632293,0.4121,23.2,4.713581989510629,1.0650172077016073,60.190913417126225,0.9,12.3
29129,29,129,"Mercer County, Missouri",204526.51848732698,1936928.023542665,3644,12.59217243335224,99.5,0.5,2.3,18.9,47298,21.1,12.34906695938529,0.4129,14.1,2.0810946162966566,0.899381675098368,65.21260997067448,2.3,16.0
29229,29,229,"Wright County, Missouri",310053.7370872792,1586860.8163444425,18203,13.539853811347024,95.9,0.5,1.9,10.2,34776,19.4,12.377080700983354,0.477,16.0,3.2843755408068858,1.350578001602376,64.63234206243527,0.6,19.1
29047,29,47,"Clay County, Missouri",134878.07278102063,1810832.5561307,242516,47.95974279221931,96.3,6.1,6.8,33.2,70510,13.8,15.217140312391761,0.4128,10.9,6.385641736987488,1.9870792462367115,70.52120347988816,5.1,7.5
29065,29,65,"Dent County, Missouri",392677.11560764466,1628023.356631942,15545,14.99361067726821,100.0,0.5,1.8,15.3,42100,21.5,11.740109359922805,0.4537,11.9,3.026030983054107,1.3861663399607982,59.60607578033718,1.0,14.6
29195,29,195,"Saline County, Missouri",239591.83561430481,1793785.754166522,22976,31.048128342245995,101.4,5.0,10.2,19.4,44720,18.0,17.078690807799443,0.4346,16.1,3.401864886063825,1.8681780016792604,56.8259080336375,6.2,8.6
29227,29,227,"Worth County, Missouri",132645.72297885217,1941712.5501843807,2027,19.68864468864469,92.9,0.5,1.5,20.0,53580,24.7,12.086827824370992,0.4047,10.6,2.0239176770981424,1.3550135501355003,68.46011131725417,1.2,6.0
29079,29,79,"Grundy County, Missouri",205691.8569805118,1902401.1121428304,9992,18.225364963503647,96.3,0.3,2.4,17.1,45594,21.7,15.772618094475579,0.4293,15.4,3.126900339761038,1.1945007888212844,59.7254004576659,2.7,17.8
29141,29,141,"Morgan County, Missouri",269268.73654742155,1714688.2844698587,20271,20.548969347431377,96.6,0.9,2.3,13.3,39003,23.4,11.716244881850919,0.4672,16.7,3.4938111914204604,1.2758329818641916,60.869007124061355,0.6,20.9
29179,29,179,"Reynolds County, Missouri",441197.33361638524,1603030.1643487192,6290,16.21704475781729,109.7,2.0,0.8,13.7,40324,22.7,11.319554848966613,0.4368,17.5,2.044387201422036,1.0915706488781014,65.5145013905443,0.4,11.3
29189,29,189,"St. Louis County, Missouri",478830.2282190221,1748606.6474688514,996919,62.19174291757321,90.3,24.2,2.9,43.6,67420,17.7,15.062006040611124,0.4919,9.9,7.550872026710508,1.640798887492867,71.85821409339695,7.4,6.1
29209,29,209,"Stone County, Missouri",225042.45092277668,1525395.438286183,31615,19.152190538621216,95.3,0.2,2.3,18.6,49656,30.3,9.957298750593074,0.4624,6.7,4.1240689547106735,1.155507559395244,70.83843329253367,1.9,9.2
29009,29,9,"Barry County, Missouri",192124.28937248854,1520432.5927109898,35530,19.17647824107201,99.6,0.2,9.3,14.6,44403,20.2,12.569659442724461,0.4814,22.4,3.8044608339022083,1.4424926272599086,59.10124280084874,5.2,14.3
29019,29,19,"Boone County, Missouri",316590.97780595283,1780004.8675513887,177651,56.43557659790328,94.5,9.0,3.4,46.1,55328,11.9,27.89908303358833,0.465,5.7,5.550771259138292,2.8644635700676657,67.8106297984823,6.9,7.0
29051,29,51,"Cole County, Missouri",321129.6827120227,1725795.6234815682,76723,32.7381105978892,101.6,11.7,2.8,33.3,60066,16.0,15.46993730693534,0.4155,8.6,5.2586780684845325,1.8563541508382742,67.81623014169172,3.3,8.2
29055,29,55,"Crawford County, Missouri",408333.0522371459,1670261.172752517,24154,19.496217014209265,97.4,0.4,2.0,11.5,44438,19.2,13.086859319367392,0.4370000000000001,18.8,3.4848456144568978,1.2302925362252775,59.33596495971448,1.0,16.5
